finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
13.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,15.67003682306596,10.0
3.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.337139519303019,4.0
32.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.37270028522033,8.0
23.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.703037721559046,9.0
9.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.11883162600417,6.0
6.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.939583038105521,5.0
18.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,16.45942684533281,12.0
4.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,12.640667523377711,6.0
11.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,14.840484593821362,13.0
1.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,10.775274205436533,2.0
18.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,14.470759431301378,10.0
13.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,11.43798111913678,5.0
26.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,16.43655597048022,9.0
5.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.102018376096375,6.0
38.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,16.367798778366808,7.0
7.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,15.695324164193654,11.0
6.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,10.883886188631037,4.0
19.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.691932220488969,10.0
23.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.803374344071818,10.0
29.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.497269509123916,10.0
33.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.412525344617267,11.0
19.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,11.53758956910992,4.0
5.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,12.57805071328692,8.0
11.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,15.618381330392477,7.0
2.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,15.091338650221235,10.0
30.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,13.858729701668555,9.0
25.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.9911469677441,12.0
2.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,12.385118741597712,6.0
9.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,11.41405764904751,4.0
5.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,16.187523998672138,11.0
34.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,17.537069971418717,13.0
7.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,16.111736997379708,13.0
7.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,17.973992706689735,17.0
3.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.547835445783495,12.0
17.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,17.349279721917046,15.0
18.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,13.666620914771414,8.0
30.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,15.068153091621369,8.0
14.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,16.29717323393661,11.0
17.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,11.564482635527952,4.0
14.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,12.238333259079164,6.0
6.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,12.66073975148341,7.0
13.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,14.685937927643462,11.0
8.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,12.977001778218336,8.0
31.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Taylor Gray,4406.0,54.0,Joe Gibbs Racing,Toyota,Jason Ratcliff,19.538556132895465,17.0
5.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.59780146063226,14.0
2.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.777220089754053,11.0
3.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,11.206010314516966,6.0
1.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,9.954518233001561,6.0
8.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,13.63445857747694,12.0
1.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,8.178767172607909,1.0
3.0,5436,2024.0,DUDE Wipes 252,Martinsville Speedway,2024-04-06T16:00:02,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,17.08251486153834,16.0
15.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,11.472795013744683,6.0
25.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.765457881132274,5.0
7.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,13.916758283373625,8.0
12.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,13.496939193715509,7.0
18.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,12.086671552891644,5.0
35.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,15.160193356714567,11.0
7.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.773329309162055,9.0
8.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,9.480777640716983,1.0
15.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,9.322832176174769,1.0
2.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,11.737037149508827,4.0
38.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,13.714427981410989,7.0
15.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.755967060275708,12.0
33.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,15.008763845407186,9.0
27.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,16.468295966379777,14.0
2.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,13.452193054896298,3.0
8.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.393547137116084,7.0
4.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.454419989532287,3.0
4.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.399325977584901,7.0
3.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,9.397649205588454,2.0
3.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,12.190643676946568,2.0
5.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.620820096335963,5.0
5.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,14.800262169896408,9.0
4.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,8.814709801733837,1.0
13.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,12.75588256511747,5.0
3.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,10.86723948669237,3.0
5.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Chandler Smith,4312.0,81.0,Joe Gibbs Racing,Toyota,Jeff Meendering,7.471550295205899,1.0
33.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Frankie Muniz,4478.0,35.0,Joey Gase Motorsports,Ford,Wayne Carroll Jr,30.182392055719117,38.0
29.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,26.795580593576183,34.0
30.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,31.1402303854662,37.0
30.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Frankie Muniz,4478.0,35.0,Joey Gase Motorsports,Ford,Wayne Carroll Jr,29.44495408113857,34.0
26.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Alex Labbe,4225.0,35.0,Joey Gase Motorsports,Toyota,Wayne Carroll Jr,19.615946583347302,18.0
34.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,28.0359349847958,33.0
38.0,5436,2024.0,DUDE Wipes 287,Martinsville Speedway,2024-04-06T16:00:37,Akinori Ogata,4138.0,35.0,Joey Gase Motorsports,Toyota,Wayne Carroll Jr,35.03711489275587,39.0
30.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,28.04491888194329,35.0
18.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,23.065844400902655,28.0
38.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,JJ Yeley,3669.0,35.0,Joey Gase Motorsports,Toyota,Wayne Carroll Jr,23.746122669581993,30.0
26.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Chad Finchum,4232.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,29.5141674339746,38.0
40.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Akinori Ogata,4138.0,35.0,Joey Gase Motorsports,Chevrolet,Wayne Carroll Jr,31.502077917947638,39.0
39.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Frankie Muniz,4478.0,35.0,Joey Gase Motorsports,Ford,Wayne Carroll Jr,27.51361350119874,35.0
39.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Sage Karam,4409.0,35.0,Joey Gase Motorsports,Toyota,Scott Eggleston,22.797446459755463,26.0
16.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,28.014416105950687,37.0
28.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Glen Reen,4494.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,32.56963799252232,39.0
32.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Logan Bearden,4394.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,27.409155168946295,36.0
42.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Brad Perez,4421.0,35.0,Joey Gase Motorsports,Ford,Scott Eggleston,31.206288875510662,43.0
35.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Stephen Mallozzi,4443.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,27.904008677356515,34.0
24.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,27.16162135028365,36.0
31.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,27.41141621714411,34.0
38.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Akinori Ogata,4138.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,32.11392642646945,37.0
24.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,David Starr,3170.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,26.60520391475402,33.0
18.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Mason Maggio,4432.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,29.845546953190514,36.0
29.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Thomas Annunziata,4493.0,35.0,Joey Gase Motorsports,Toyota,Mike Hillman Sr.,27.751210183177122,37.0
28.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Carson Ware,4341.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,28.061139670547426,36.0
32.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,28.440592307126643,35.0
21.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Tyska,24.069166138325283,32.0
34.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Thomas Annunziata,4493.0,35.0,Joey Gase Motorsports,Toyota,Mike Hillman Sr.,28.841425205980915,35.0
35.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Akinori Ogata,4138.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,33.88282375512632,38.0
35.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Armani Williams,4385.0,35.0,Joey Gase Motorsports,Ford,Mike Tyska,30.68067249399988,37.0
37.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Carson Ware,4341.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,28.792089342295633,35.0
27.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,28.004616206388917,35.0
26.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,30.46207339819857,38.0
21.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,25.280882299010518,31.0
37.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Baltazar Leguizamón,4455.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,39.76035292290797,41.0
31.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,33.53420557176294,38.0
35.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,32.54015534660476,38.0
29.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Hillman Sr.,27.16666062090465,35.0
36.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,32.21335373728474,39.0
34.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,33.02428717521651,40.0
32.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,32.70031102601222,38.0
34.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Tyska,32.90077509737302,41.0
35.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Greg Van Alst,4465.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Tyska,27.510840417644747,38.0
25.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Mike Tyska,27.557843963061462,34.0
40.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Carson Ware,4341.0,35.0,Joey Gase Motorsports,Ford,Mike Hillman Sr.,32.65412241803205,39.0
39.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Glen Reen,4494.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,34.354225896216875,40.0
37.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Ruben Rovelo,4511.0,35.0,Joey Gase Motorsports,Chevrolet,Jim Gase,33.63638470183747,39.0
34.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Carson Ware,4341.0,35.0,Joey Gase Motorsports,Ford,Mike Hillman Sr.,31.729185604192025,37.0
18.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Joey Gase,4004.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,25.3387997402214,33.0
33.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Andre Castro,4466.0,35.0,Joey Gase Motorsports,Chevrolet,Scott Eggleston,28.45440001780524,38.0
