points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
2.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,6.256478103521587,1.0
7.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,8.59020805419681,4.0
21.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,8.557575978359038,4.0
9.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,14.864526258724759,14.0
1.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.438622682681101,5.0
8.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,6.086249788478742,2.0
16.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.87931891675893,5.0
10.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,10.719010773214766,4.0
30.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,9.602373534160268,6.0
5.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,12.742249479600531,9.0
11.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,12.049148529572415,7.0
12.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,14.898530404125367,10.0
4.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,9.485472132628088,5.0
8.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,13.3887894575604,10.0
10.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,10.210460485809772,4.0
3.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,9.895031134485368,6.0
19.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.243324182579466,8.0
35.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,15.024952683295787,10.0
14.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,12.165994251298322,10.0
26.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,17.405378464593884,14.0
9.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,13.189541701830406,9.0
14.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,10.071359547256742,5.0
8.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.10998674116417,9.0
31.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,12.30297455161334,10.0
5.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,7.858349681285652,3.0
6.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.52176721499212,7.0
10.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,14.73595703341795,12.0
4.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,6.908969284819161,2.0
34.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,9.77578066647917,5.0
29.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.28128439934892,7.0
2.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,9.261994235755237,8.0
7.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,31.84229423566414,40.0
11.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,23.392839436973475,28.0
5.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.935446021068188,13.0
21.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.026602299656725,8.0
4.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.25044883082996,12.0
13.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.373974795547033,9.0
30.0,5436,2024.0,DUDE Wipes 285,Martinsville Speedway,2024-04-06T16:00:35,A.J. Allmendinger,3774.0,16.0,Kaulig Racing,Chevy,Alex Yontz,15.627695264278142,13.0
7.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,12.765410206443878,9.0
6.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.117515866405306,12.0
9.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.821948292497735,8.0
21.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.743884826003006,6.0
4.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.441565156281818,5.0
9.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,8.892973802161093,3.0
11.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.716812357528145,5.0
31.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,12.65309064604816,10.0
8.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.232756226304115,10.0
1.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.375887948970204,4.0
7.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.47671725216691,5.0
4.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,12.77178003477319,10.0
3.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,9.12080617364709,3.0
4.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,9.961116655774646,5.0
9.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,8.734275646202777,1.0
10.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,9.427569082914365,4.0
2.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,9.509482129945825,2.0
5.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,8.028503356913083,2.0
7.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.213866470894752,5.0
17.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.897102399557028,5.0
4.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.684681729875136,5.0
1.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.365769040851733,2.0
1.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,8.447360659012194,3.0
5.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,10.115704181970143,4.0
33.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,12.334767882344035,8.0
10.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,AJ Allmendinger,3774.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,12.16114282184812,7.0
15.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,11.293278722021691,5.0
25.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,16.872620703696402,15.0
5.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.637729461254274,9.0
10.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.272209548240205,10.0
16.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,8.812889864030424,4.0
35.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.627236238698135,12.0
33.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,17.342501907026488,15.0
3.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,18.704524024681422,17.0
9.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.34616629561668,14.0
25.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.623459734133101,12.0
18.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,18.63200030628237,21.0
34.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.586483100954167,13.0
12.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.126112436455063,13.0
32.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.70603381650088,13.0
3.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,19.05011337752,16.0
2.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.077284539351238,14.0
19.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,16.61896768175101,17.0
15.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,17.705735986729014,16.0
33.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.498204109398275,12.0
10.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,19.383966340748934,20.0
13.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.925740134881924,16.0
10.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,18.272141349760126,16.0
9.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,19.562068378119083,17.0
20.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.514858033755262,11.0
6.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.460225998529587,13.0
5.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,13.863903918742682,14.0
9.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.690649250917602,15.0
15.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,19.346526879688604,17.0
11.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,17.455971397299756,14.0
11.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,15.564934384091448,16.0
4.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Christian Eckes,4268.0,16.0,Kaulig Racing,Chevrolet,Alex Yontz,14.502588806658405,7.0
13.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,19.11480963603188,18.0
7.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,13.810609639053105,10.0
34.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,18.02666944849699,16.0
7.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,18.421896274475802,15.0
20.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,11.669650540066602,9.0
14.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,17.367841281325347,16.0
12.0,5436,2024.0,DUDE Wipes 260,Martinsville Speedway,2024-04-06T16:00:10,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevy,Bruce Schlicker,18.716258953380304,18.0
17.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,25.08538295829384,29.0
19.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,17.67720301891897,19.0
20.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,21.09121577769611,23.0
14.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,17.363688316839177,16.0
13.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,19.107508032577314,17.0
2.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,12.869054247851192,10.0
1.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,12.054749534461749,9.0
29.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,14.754323855025191,12.0
17.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,18.300017066088547,14.0
12.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,17.92206611325455,14.0
1.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,9.574352551689575,2.0
25.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,18.505389622480656,17.0
7.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Bruce Schlicker,19.036806053794308,18.0
16.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,16.280130942836998,14.0
26.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,16.831632377051474,16.0
8.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,18.9293318462239,15.0
26.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,15.627850496002917,13.0
7.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,14.740389317231019,11.0
18.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,20.322327760358807,19.0
9.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,17.381959446735944,15.0
29.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,15.370236057574246,10.0
4.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,13.465772823750395,9.0
32.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,16.229083638075576,15.0
17.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,20.322332183416542,21.0
26.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Shane Van Gisbergen,4469.0,97.0,Kaulig Racing,Chevrolet,Kevin Walter,16.984917521499757,15.0
