race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,13,2,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,164,0,running,31,158,Central Coast Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,14,28,73,Andy Jankowiak,"Phillips 66 Lubricants, Whelen",Toyota,163,0,running,30,109,KLAS Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,15,10,71,Kyle Keller,Jan's Towing,Ford Mustang,161,0,running,29,160,Kennealy Keller Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,16,17,11,Cody Dennison,Timcast.com,Toyota,160,0,running,28,149,Fast Track Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,17,33,51,Blake Lothian,The Texas Lawbook,Chevy,158,0,running,27,275,Strike Mamba Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,18,11,3,Adrian Ferrer,"Patrimi, Central Coast Racing, Central Coast Cabinets",Toyota,157,0,running,26,276,Central Coast Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,19,6,23,Tyler Reif,Sigma Perfomance Service,Chevy,156,2,accident,26,157,Sigma Performance Services,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,20,25,31,Tim Viens,HitchGo,Toyota,155,0,running,24,264,Rise Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,21,26,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,154,0,running,23,120,Maples Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,22,24,106,Brayton Laster,"Autorepairvinstickers.com, Custom Rugs",Toyota/CGR,151,0,running,22,141,Wayne Peterson Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,23,21,12,Tim Monroe,"20 Years Performance Vehicle Works 2004-2024, UTI",Ford Fusion,145,0,running,21,213,Fast Track Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,24,7,19,Jake Bollman,NAPA Auto Care,Chevy,143,0,running,20,165,Bill McAnally Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,25,34,72,Jonathan Reaume,Strike Mamba Racing,Chevy,124,0,running,19,277,Strike Mamba Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,26,20,9,Tony Cosentino,"NTI, UTI",Toyota,81,0,wheel stud,18,278,Fast Track Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,27,30,97,Jason Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,38,0,accident,17,105,CR7 Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,28,23,103,Alex Clubb,"Yavapai Bottle Gas, Race Parts Liquidators",Ford Fusion,30,0,oil pan,16,107,Clubb Racing Inc.,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,29,14,105,David Smith,Shockwave Marine Suspension Seating,Toyota,28,0,accident,15,166,Shockwave Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,30,22,10,Brad Perez,Double H Ranch,Ford Fusion,24,0,brakes,14,170,Fast Track Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,31,8,55,Isabella Robusto,Mobil 1,Toyota,19,0,oil leak,13,155,Venturini Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,32,32,67,Ryan Vargas,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,13,0,suspension,12,279,Maples Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,33,27,48,Brad Smith,Gary's Speed Shop,Ford Fusion/Rusty,8,0,handling,11,121,Brad Smith Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,34,31,86,Alex Malycke,,Ford Fusion,0,0,dns,10,260,Clubb Racing Inc.,mile,1,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,1,2,20,Lawless Alan,AutoParkIt,Toyota,77,30,running,48,186,Venturini Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,2,7,46,Thad Moffitt,Induction Innovations,Toyota,77,0,running,42,269,Nitro Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,3,4,55,Isabella Robusto,Mobil 1,Toyota,77,0,running,41,155,Venturini Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,4,19,73,Andy Jankowiak,"Dak's Market Now Opened in Bristow, OK, Acacia Energy",Chevy,77,4,running,41,109,KLAS Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,5,21,97,Jason Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,77,1,running,40,105,CR7 Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,6,3,6,Lavar Scott,"Max Siegel Inc, Chevrolet",Toyota,77,0,running,38,114,Rev Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,7,6,25,Jake Finch,Phoenix,Toyota,77,15,running,38,110,Venturini Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,8,10,11,Bryce Haugeberg,"North Dakota State University, Brenco",Toyota,77,0,running,36,125,Fast Track Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,9,1,18,William Sawalich,Starkey Hearing,Toyota,77,23,running,36,150,Joe Gibbs Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,10,24,30,Cleetus McFarland,Kenetix,Ford Mustang,77,0,running,34,267,Rette Jones Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,11,37,15,Patrick Staropoli,Syfovre Pegcetacoplan Injection,Toyota,77,0,running,33,274,Venturini Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,12,20,93,Caleb Costner,"The Officer Tatum, Shinergy Natural Lifestyle",Chevy,77,0,running,32,134,CW Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,13,33,57,Hunter Deshautelle,OB Builders,Chevy,77,0,running,31,119,Brother-In-Law Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,14,25,69,Nolan Wilson,"Twisted Tea, Knight Opps, Nucleus Events",Ford Mustang,77,0,running,30,266,Kimmel Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,15,35,62,"Steve Lewis, Jr.",SmartGrid Integrations,Chevy,76,0,accident,29,113,Steve Lewis Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,16,27,70,Amber Balcaen,AskAmber.io,Toyota,76,0,accident,28,108,Nitro Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,17,30,68,Scott Melton,Melton McFadden Insurance Agency,Ford Fusion,76,0,accident,27,126,Kimmel Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,18,34,75,Bryan Dauzat,OB Builders,Chevy,76,0,accident,26,143,Brother-In-Law Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,19,31,7,Eric Caudell,Coble Enterprises,Toyota,76,0,accident,25,140,CCM Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,20,14,103,Alex Clubb,"Drop the Hammer Auctions, Yavapai Bottle Gas",Ford Fusion,76,0,running,24,107,Clubb Racing Inc.,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,21,26,67,Ryan Roulette,"VFW, Save22.vet",Ford Mustang,76,4,running,24,122,Maples Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,22,8,76,Kole Raz,Cyclum Nextgen Travel Centers,Ford Mustang/AMR-A613,75,0,running,22,230,AM Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,23,9,23,Spencer Gallagher,"Sigma Perfomance Service, Allegiant Travel, Chevrolet",Chevy,75,0,running,21,280,Sigma Performance Services,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,24,16,31,Tim Goulet,"AC Cages, Whitehouse Sealcoating, Pinkston Electric",Toyota,75,0,running,20,201,Rise Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,25,5,28,Brenden Queen,"Best Repair Company, BestRepair.net",Chevy,75,0,running,19,261,Pinnacle Racing Group,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,26,18,48,Brad Smith,"Gary's Speed Shop, Vahana Sports Media",Ford Fusion,75,0,running,18,121,Brad Smith Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,27,36,36,Ryan Huff,Commonwealth Equipment Corporation,Ford Fusion,74,0,running,17,115,Huff Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,28,32,88,A.J. Moyer,"Rivers Edge Cottages & RV Park, RiversEdgeVT.com",Chevy,73,0,accident,16,145,Moyer-Petroniro Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,29,28,98,Dale Shearer,Shearer Racing,Toyota,72,0,out of fuel,15,148,Shearer Speed Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,30,13,10,Ed Pompa,Double H Ranch,Ford Fusion,72,0,running,14,139,Fast Track Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,31,17,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,71,0,accident,13,120,Maples Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,32,11,9,Cody Dennison,"AON Water Technology, Flux",Toyota,61,0,accident,12,149,Fast Track Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,33,23,27,Tim Richmond,"Empire Racing, Immigration Law Center",Toyota,60,0,clutch,11,104,Richmond Motorsports,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,34,15,106,Brayton Laster,"Samaritan House, AM Manufacturing Company, Fairly Odd Brands",Chevy,58,0,running,10,141,Wayne Peterson Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,35,12,12,Matt Kemp,"Hoaks Graphics, ELHDetailing.com, Fathom Realty",Ford Fusion,14,0,suspension,9,202,Fast Track Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,36,29,0,Ben Peterson,"Auburn, War Eagle",Ford Fusion,10,0,overheating,8,177,Wayne Peterson Racing,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,37,22,86,Becca Monopoli,,Ford Fusion,0,0,dns,7,146,Clubb Racing Inc.,superspeedway,2.66,main
37,2025,General Tire 200,Talladega Superspeedway,2025-04-26,38,38,22,Nick White,,Chevy,0,0,dns,6,281,Drew White Motorsports,superspeedway,2.66,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,1,5,28,Brenden Queen,"Best Repair Company, BestRepair.net",Chevy,105,72,running,48,261,Pinnacle Racing Group,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,2,3,18,William Sawalich,Starkey Hearing,Toyota,105,29,running,43,150,Joe Gibbs Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,3,4,25,Mason Mitchell,"Pro-Seed USA, B-Bop's",Toyota,105,0,running,41,192,Venturini Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,4,1,20,Lawless Alan,AutoParkIt,Toyota,105,4,running,42,186,Venturini Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,5,7,6,Lavar Scott,Max Siegel Inc,Chevy,105,0,running,39,114,Rev Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,6,8,73,Andy Jankowiak,"Dak's Market Now Opened in Bristow, OK, Whelen",Toyota,105,0,running,38,109,KLAS Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,7,11,97,Jason Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,105,0,running,37,105,CR7 Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,8,12,2,Lanie Buice,Max Siegel Inc,Chevy,105,0,running,36,282,Rev Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,9,14,23,Spencer Gallagher,"Sigma Perfomance Service, Allegiant Travel, Chevrolet",Chevy,105,0,running,35,280,Sigma Performance Services,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,10,13,67,Ryan Vargas,"Don Ray Petroleum LLC, Maples Motorsports",Ford Mustang,104,0,running,34,279,Maples Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,11,15,69,Miguel Gomes,Simthunder,Ford Mustang,102,0,running,33,283,Kimmel Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,12,16,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,100,0,running,32,120,Maples Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,13,6,55,Isabella Robusto,Mobil 1,Toyota,99,0,accident,31,155,Venturini Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,14,19,31,Tim Goulet,Rick Havenridge Principal Financial,Toyota,93,0,running,30,201,Rise Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,15,17,106,Brayton Laster,"Audio Visions, Mid Kansas Mini Splits, Rick Havenridge Principal Financial, Ocean Pipe Works",Ford Fusion,92,0,running,29,141,Wayne Peterson Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,16,2,46,Thad Moffitt,Safety Kleen,Toyota,91,0,accident,28,269,Nitro Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,17,21,0,Kevin Hinckle,"KH Automotive, Hurricane Allie's Bar & Grill",Chevy,86,0,running,27,187,Wayne Peterson Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,18,23,103,Alex Clubb,"Yavapai Bottle Gas, Race Parts Liquidators",Ford Fusion,33,0,handling,26,107,Clubb Racing Inc.,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,19,22,11,Mike Basham,Double H Ranch,Ford Fusion,21,0,quit,25,184,Fast Track Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,20,18,12,Matt Kemp,"Hoaks Graphics, ELHDetailing.com, Fathom Realty",Ford Fusion,10,0,quit,24,202,Fast Track Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,21,20,9,Presley Sorah,"Health Market Insurance Agency, Rick Havenridge Principal Financial",Ford Fusion,8,0,quit,23,194,Fast Track Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,22,9,17,Patrick Staropoli,"Syfovre Pegcetacoplan Injection, Versa Grips",Toyota,5,0,oil line,22,274,Cook Racing Technologies,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,23,24,48,Brad Smith,"Gary's Speed Shop, Vahana Sports Media",Ford Fusion,4,0,handling,21,121,Brad Smith Motorsports,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,24,25,10,Nate Moeller,Fast Track High Performance Driving School,Toyota,3,0,handling,20,196,Fast Track Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,25,10,68,Will Kimmel,Kimmel Racing,Ford Fusion,2,0,quit,19,188,Kimmel Racing,mile and a half,1.5,main
38,2025,Tide 150,Kansas Speedway,2025-05-09,26,26,86,Brian Clubb,,Ford Fusion,0,0,dns,18,208,Clubb Racing Inc.,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,1,4,82,Austin Green,Overplay Play the Race,Chevy,100,53,running,48,284,Pinnacle Racing Group,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,2,6,97,Grant Enfinger,"Carter CAT Rental, A.L.L. Construction",Chevy,100,15,running,43,152,CR7 Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,3,9,6,Lavar Scott,Max Siegel Inc,Chevy,100,0,running,41,114,Rev Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,4,2,18,William Sawalich,Starkey Hearing,Toyota,100,20,running,41,150,Joe Gibbs Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,5,8,73,Andy Jankowiak,"Acacia Energy, Whelen, Memorial Road March",Toyota,100,0,running,39,109,KLAS Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,6,15,40,Andrew Patterson,"SCS Gearbox, Winsupply, Support the Trades",Chevy,100,0,running,38,197,Andrew Patterson Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,7,14,46,Thad Moffitt,Leer Truck Caps & Bed Covers,Toyota,99,0,running,37,269,Nitro Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,8,7,25,Patrick Staropoli,Syfovre Pegcetacoplan Injection,Toyota,99,0,running,36,274,Venturini Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,9,11,30,Cleetus McFarland,Kenetix,Ford Mustang,99,0,running,35,267,Rette Jones Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,10,13,2,Lanie Buice,Max Siegel Inc,Chevy,99,0,running,34,282,Rev Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,11,17,10,Tony Cosentino,Freedom Pool Service,Toyota,99,0,running,33,278,Fast Track Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,12,19,107,Jeff Scofield,"Husqvarna, JXT Transportation",Chevy,99,0,running,32,135,Scofield Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,13,10,20,Lawless Alan,AUTOChargit,Toyota,99,0,running,31,186,Venturini Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,14,3,28,Brenden Queen,Folsom Fence Supply,Chevy,98,0,running,30,261,Pinnacle Racing Group,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,15,28,36,Ryan Huff,Commonwealth Equipment Corporation,Ford Fusion,96,0,running,29,115,Huff Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,16,20,57,Bryan Dauzat,OB Builders,Chevy,93,0,running,28,143,Brother-In-Law Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,17,30,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,93,0,running,27,120,Maples Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,18,23,31,Rick Goodale,Thank you for Sacrifice and Service,Toyota,91,0,running,26,248,Rise Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,19,26,103,Alex Clubb,"Yavapai Bottle Gas, Get Well Soon Ed",Ford Fusion,90,0,running,25,107,Clubb Racing Inc.,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,20,21,106,Brayton Laster,"Gears Racing League, PeerlessPump.com",Toyota,85,0,running,24,141,Wayne Peterson Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,21,12,76,Kole Raz,Cyclum Nextgen Travel Centers,Ford Mustang/AMR A-234,71,0,running,23,230,AM Racing,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,22,18,27,Tim Richmond,Immigration Law Center,Toyota,70,0,accident,22,104,Richmond Motorsports,mile and a half,1.5,main
39,2025,General Tire 150,Charlotte Motor Speedway,2025-05-23,23,29,86,Casey Carden,"Yavapai Bottle Gas, Drop the Hammer Auctions",Ford Fusion,40,0,too slow,21,175,Clubb Racing Inc.,mile and a half,1.5,main
